name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_clean,release_month,profit,roi
Fool's Gold,PG-13,Action,2008,"February 8, 2008 (United States)",5.7,76000,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000,111231041,Warner Bros.,112,2008-02-08,Feb,41.231041,58.90148714285714
The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000,39952437,Fox Searchlight Pictures,114,2008-10-17,Oct,28.952437,263.20397272727274
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,"October 3, 2008 (United States)",6.6,90000,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000,33556631,Screen Gems,90,2008-10-03,Oct,23.556631,235.56631000000002
The Spiderwick Chronicles,PG,Action,2008,"February 14, 2008 (United States)",6.5,91000,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000,164170327,Paramount Pictures,96,2008-02-14,Feb,74.170327,82.41147444444444
Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000,22472631,Rogue Pictures,105,2008-03-14,Mar,-7.527369,-25.091229999999996
Max Payne,PG-13,Action,2008,"October 17, 2008 (United States)",5.3,123000,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000,87066930,Abandon Entertainment,100,2008-10-17,Oct,52.06693,148.76265714285714
The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",5.5,165000,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000,233093859,Twentieth Century Fox,104,2008-12-12,Dec,153.093859,191.36732375
Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000,54589558,Focus Features,128,2009-01-30,Jan,34.589558,172.94779
Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000,603900354,DreamWorks Animation,89,2008-11-07,Nov,453.900354,302.600236
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000,39164441,Lionsgate,103,2008-12-25,Dec,-20.835559,-34.72593166666667
Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",6.7,71000,David Koepp,David Koepp,Ricky Gervais,United States,20000000,27090159,DreamWorks,102,2008-09-19,Sep,7.090159,35.450795
Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000,Randall Miller,Jody Savin,Chris Pine,United States,5000000,4629770,Shocking Bottle,110,2008-09-05,Sep,-0.37023,-7.4046
The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000,8808935,Fox Atomic,102,2008-08-20,Aug,-6.191065,-41.27376666666667
Step Up 2: the Streets,PG-13,Drama,2008,"February 14, 2008 (United States)",6.2,81000,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000,150988382,Touchstone Pictures,98,2008-02-14,Feb,133.488382,762.7907542857142
Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",5.8,80000,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000,44004502,New Line Cinema,91,2008-02-29,Feb,-10.995498,-19.991814545454545
Repo! The Genetic Opera,R,Horror,2008,"November 20, 2008 (Czech Republic)",6.6,24000,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000,188126,Twisted Pictures,98,2008-11-20,Nov,-8.311874,-97.78675294117647
Outlander,R,Action,2008,"July 11, 2008 (Latvia)",6.2,73000,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000,7034698,The Weinstein Company,115,2008-07-11,Jul,-42.965302,-85.930604
Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000,113864059,Twisted Pictures,92,2008-10-24,Oct,103.064059,954.2968425925926
Miss Pettigrew Lives for a Day,PG-13,Comedy,2008,"March 7, 2008 (United States)",7.1,27000,Bharat Nalluri,David Magee,Frances McDormand,United Kingdom,17000000,16724933,Focus Features,92,2008-03-07,Mar,-0.275067,-1.618041176470588
Hunger,Not Rated,Biography,2008,"October 31, 2008 (United Kingdom)",7.5,68000,Steve McQueen,Enda Walsh,Stuart Graham,Ireland,20000000,3185113,Film4,96,2008-10-31,Oct,-16.814887,-84.07443500000001
Horton Hears a Who!,G,Animation,2008,"March 14, 2008 (United States)",6.8,132000,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000,298572799,Blue Sky Studios,86,2008-03-14,Mar,213.572799,251.26211647058824
The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",5,21000,Diane English,Diane English,Meg Ryan,United States,16000000,50007546,Picturehouse,114,2008-09-12,Sep,34.007546,212.54716249999998
Choke,R,Comedy,2008,"October 30, 2008 (Australia)",6.4,32000,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000,3982459,Fox Searchlight Pictures,92,2008-10-30,Oct,0.982459,32.74863333333333
Doubt,PG-13,Drama,2008,"December 25, 2008 (United States)",7.5,124000,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000,51699984,Goodspeed Productions,104,2008-12-25,Dec,31.699984,158.49992
Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",6,90000,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000,212874864,Walt Disney Pictures,99,2008-12-25,Dec,132.874864,166.09358
"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",5.1,127000,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000,269784201,Warner Bros.,109,2008-03-07,Mar,164.784201,156.9373342857143
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6,61000,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000,3534313,Lakeshore Entertainment,100,2008-10-31,Oct,-11.465687,-76.43791333333333
Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",5.7,59000,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000,49944325,Paramount Pictures,110,2008-03-21,Mar,9.944325,24.8608125
Made of Honor,PG-13,Comedy,2008,"May 2, 2008 (United States)",5.9,69000,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000,106407672,Columbia Pictures,101,2008-05-02,May,66.407672,166.01918
What Happens in Vegas,PG-13,Comedy,2008,"May 9, 2008 (United States)",6.1,168000,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000,219375562,Twentieth Century Fox,99,2008-05-09,May,184.375562,526.78732
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000,5530764,Endgame Entertainment,114,2009-06-19,Jun,-14.469236,-72.34618
Inkheart,PG,Adventure,2008,"January 23, 2009 (United States)",6.1,75000,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000,62803180,New Line Cinema,106,2009-01-23,Jan,2.80318,4.671966666666667
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000,Ed Harris,Robert Knott,Ed Harris,United States,20000000,27712362,New Line Cinema,115,2008-10-03,Oct,7.712362,38.56181
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000,152039882,Columbia Pictures,90,2008-02-22,Feb,112.039882,280.099705
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000,29560587,Lionsgate,129,2008-10-17,Oct,4.460587,17.771262948207173
The Hottie & the Nottie,PG-13,Comedy,2008,"February 21, 2008 (Russia)",1.9,36000,Tom Putnam,Heidi Ferrer,Paris Hilton,United States,17000000,1596232,Purple Pictures,91,2008-02-21,Feb,-15.403768,-90.6104
Untraceable,R,Crime,2008,"January 25, 2008 (United States)",6.2,48000,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000,52933513,Screen Gems,101,2008-01-25,Jan,17.933513,51.23860857142857
Red Cliff,R,Action,2008,"December 4, 2009 (United States)",7.4,44000,John Woo,John Woo,Tony Chiu-Wai Leung,China,40000000,129710514,Beijing Film Studio,148,2009-12-04,Dec,89.710514,224.276285
Sunshine Cleaning,R,Comedy,2008,"April 17, 2009 (United States)",6.8,70000,Christine Jeffs,Megan Holley,Amy Adams,United States,8000000,16580250,Overture Films,91,2009-04-17,Apr,8.58025,107.253125
How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",6.4,68000,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000,19152009,Number 9 Films,110,2008-10-03,Oct,-8.847991,-31.599967857142857
Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",6.1,160000,Olivier Megaton,Luc Besson,Jason Statham,France,30000000,108979549,EuropaCorp,104,2008-11-26,Nov,78.979549,263.26516333333336
Prom Night,PG-13,Horror,2008,"April 11, 2008 (United States)",3.9,35000,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000,57197876,Screen Gems,88,2008-04-11,Apr,37.197876,185.98938
High School Musical 3: Senior Year,G,Comedy,2008,"October 24, 2008 (United States)",4.9,59000,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000,252909177,Walt Disney Pictures,112,2008-10-24,Oct,241.909177,2199.1743363636365
Rachel Getting Married,R,Drama,2008,"October 31, 2008 (Spain)",6.7,48000,Jonathan Demme,Jenny Lumet,Anne Hathaway,United States,15000000,16937968,Armian Pictures,113,2008-10-31,Oct,1.937968,12.919786666666667
Righteous Kill,R,Crime,2008,"September 12, 2008 (United States)",6,86000,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000,79498846,Millennium Films,101,2008-09-12,Sep,19.498846,32.49807666666666
Leatherheads,PG-13,Comedy,2008,"April 4, 2008 (United States)",6,32000,George Clooney,Duncan Brantley,George Clooney,United States,58000000,41319039,Universal Pictures,114,2008-04-04,Apr,-16.680961,-28.760277586206897
Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000,85897593,New Regency Productions,87,2008-01-25,Jan,55.897593,186.32531
Star Wars: The Clone Wars,PG,Animation,2008,"August 15, 2008 (United States)",5.9,61000,Dave Filoni,Henry Gilroy,Matt Lanter,United States,8500000,68282844,Lucasfilm Animation,98,2008-08-15,Aug,59.782844,703.3275764705883
Mirrors,R,Horror,2008,"August 15, 2008 (United States)",6.1,104000,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000,78094714,New Regency Productions,110,2008-08-15,Aug,43.094714,123.12775428571427
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000,43495888,New Line Cinema,114,2008-04-25,Apr,31.495888,262.46573333333333
Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6,43000,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000,64444713,Broadway Video,99,2008-04-25,Apr,34.444713,114.81571
Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6,34000,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000,100104565,Walden Media,96,2008-04-04,Apr,63.104565,170.55287837837838
City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",6.5,64000,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000,17929684,Playtone,90,2008-10-10,Oct,-37.070316,-67.40057454545455
Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000,41319906,Screen Gems,89,2008-10-10,Oct,29.319906,244.33254999999997
Bangkok Dangerous,R,Action,2008,"September 5, 2008 (United States)",5.4,55000,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000,42487390,Initial Entertainment Group (IEG),99,2008-09-05,Sep,-2.51261,-5.583577777777777
Nights in Rodanthe,PG-13,Drama,2008,"September 26, 2008 (United States)",6,24000,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000,84375346,Warner Bros.,97,2008-09-26,Sep,54.375346,181.25115333333332
Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",5.7,67000,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000,164112721,New Line Cinema,88,2008-11-26,Nov,84.112721,105.14090125
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,"August 6, 2008 (United States)",6.2,28000,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000,44352417,Alcon Entertainment,119,2008-08-06,Aug,17.352417,64.2682111111111
Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000,31200557,New Line Cinema,130,2008-10-24,Oct,1.200557,4.001856666666667
Blindness,R,Drama,2008,"October 3, 2008 (United States)",6.6,71000,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000,19844979,Rhombus Media,121,2008-10-03,Oct,-5.155021,-20.620084
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000,34209066,Wild Bunch,134,2009-01-24,Jan,-0.790934,-2.2598114285714286
The Edge of Love,R,Biography,2008,"June 20, 2008 (United Kingdom)",6.2,17000,John Maybury,Sharman Macdonald,Keira Knightley,United Kingdom,20000000,4297711,BBC Films,110,2008-06-20,Jun,-15.702289,-78.51144500000001
I Can't Think Straight,PG-13,Drama,2008,"November 1, 2008 (United States)",6.5,8000,Shamim Sarif,Shamim Sarif,Lisa Ray,United Kingdom,15000000,40945,Enlightenment Productions,82,2008-11-01,Nov,-14.959055,-99.72703333333334
Strange Wilderness,R,Adventure,2008,"February 1, 2008 (United States)",5.3,21000,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000,6964734,Pelican Productions LLC (I),87,2008-02-01,Feb,-13.035266,-65.17633000000001
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000,27426335,Universal Pictures,122,2009-01-23,Jan,2.426335,9.70534
Gomorrah,Not Rated,Crime,2008,"April 10, 2009 (United States)",7,47000,Matteo Garrone,Roberto Saviano,Gianfelice Imparato,Italy,15000000,34861529,Fandango,137,2009-04-10,Apr,19.861529,132.41019333333332
Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",6.4,20000,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000,11212953,Paramount Pictures,112,2008-03-28,Mar,-13.787047,-55.148188
Two Lovers,R,Drama,2008,"March 20, 2009 (United States)",7,39000,James Gray,James Gray,Joaquin Phoenix,United States,9800000,16303643,2929 Productions,110,2009-03-20,Mar,6.503643,66.36370408163266
Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000,72109200,Babylon,90,2008-08-29,Aug,2.1092,3.0131428571428573
Chocolate,R,Action,2008,"February 6, 2008 (Thailand)",7,18000,Prachya Pinkaew,Napalee,JeeJa Yanin,Thailand,40000000,3179014,Sahamongkol Film International,110,2008-02-06,Feb,-36.820986,-92.05246500000001
Killshot,R,Action,2008,"November 13, 2008 (Israel)",6,21000,John Madden,Hossein Amini,Thomas Jane,United States,40000000,2961647,The Weinstein Company,95,2008-11-13,Nov,-37.038353,-92.5958825
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000,44261209,Barunson E&A,130,2008-07-17,Jul,34.261209,342.61208999999997
Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",5.9,35000,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000,5798974,TriStar Pictures,93,2008-09-26,Sep,-19.201026,-76.804104
Shutter,PG-13,Horror,2008,"March 21, 2008 (United States)",5.2,33000,Masayuki Ochiai,Luke Dawson,Joshua Jackson,United States,8000000,48555306,New Regency Productions,85,2008-03-21,Mar,40.555306,506.941325
Deception,R,Crime,2008,"April 25, 2008 (United States)",6.1,38000,Marcel Langenegger,Mark Bomback,Hugh Jackman,United States,25000000,18024545,Rifkin-Eberts,107,2008-04-25,Apr,-6.975455,-27.90182
Ghajini,Not Rated,Action,2008,"December 24, 2008 (United States)",7.3,58000,A.R. Murugadoss,Piyush Mishra,Aamir Khan,India,40000000,38316584,Geetha Arts,186,2008-12-24,Dec,-1.683416,-4.20854
Donkey Punch,R,Crime,2008,"July 18, 2008 (United Kingdom)",5.1,11000,Olly Blackburn,Olly Blackburn,Sian Breckin,United Kingdom,15000000,694422,Warp X,99,2008-07-18,Jul,-14.305578,-95.37052
The Eye,PG-13,Drama,2008,"February 1, 2008 (United States)",5.4,52000,David Moreau,Sebastian Gutierrez,Jessica Alba,United States,12000000,58010320,Lionsgate,98,2008-02-01,Feb,46.01032,383.4193333333333
The Love Guru,PG-13,Comedy,2008,"June 20, 2008 (United States)",3.8,51000,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000,40877556,Paramount Pictures,87,2008-06-20,Jun,-21.122444,-34.06845806451613
The Informers,R,Crime,2008,"April 24, 2009 (United States)",5,16000,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,United States,18000000,382174,Senator Entertainment Co,98,2009-04-24,Apr,-17.617826,-97.87681111111111
The X Files: I Want to Believe,PG-13,Crime,2008,"July 25, 2008 (United States)",5.9,89000,Chris Carter,Frank Spotnitz,David Duchovny,United States,30000000,69363381,Twentieth Century Fox,104,2008-07-25,Jul,39.363381,131.21126999999998
Asterix at the Olympic Games,Not Rated,Adventure,2008,"June 13, 2008 (United States)",5.2,28000,Frédéric Forestier,René Goscinny,Gérard Depardieu,France,25000000,131856927,Pathé Renn Productions,116,2008-06-13,Jun,106.856927,427.427708
Wendy and Lucy,R,Drama,2008,"March 6, 2009 (United Kingdom)",7.1,17000,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,200000,1192995,Field Guide Films,80,2009-03-06,Mar,0.992995,496.4975
Tokyo!,Unrated,Comedy,2008,"August 16, 2008 (Japan)",7.1,10000,Leos Carax,Gabrielle Bell,Ayako Fujitani,France,17000000,1194397,Comme des Cinémas,112,2008-08-16,Aug,-15.805603,-92.97413529411764
One Missed Call,PG-13,Horror,2008,"January 4, 2008 (United States)",4,31000,Eric Valette,Andrew Klavan,Edward Burns,United States,20000000,45847751,Alcon Entertainment,87,2008-01-04,Jan,25.847751,129.238755
Transsiberian,R,Crime,2008,"September 5, 2008 (United States)",6.7,51000,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000,5926410,Filmax International,111,2008-09-05,Sep,-9.07359,-60.49060000000001
Lakeview Terrace,PG-13,Crime,2008,"September 19, 2008 (United States)",6.1,50000,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000,44655002,Screen Gems,110,2008-09-19,Sep,24.655002,123.27501000000001
Fireproof,PG,Drama,2008,"September 26, 2008 (United States)",6.5,22000,Alex Kendrick,Alex Kendrick,Kirk Cameron,United States,500000,33473297,Samuel Goldwyn Films,122,2008-09-26,Sep,32.973297,6594.6594000000005
Traitor,PG-13,Action,2008,"August 27, 2008 (United States)",7,56000,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,United States,22000000,27675014,Overture Films,114,2008-08-27,Aug,5.675014,25.795518181818185
My Best Friend's Girl,R,Comedy,2008,"September 19, 2008 (United States)",5.9,43000,Howard Deutch,Jordan Cahan,Kate Hudson,United States,20000000,41624687,Lionsgate,101,2008-09-19,Sep,21.624687,108.12343499999999
"New York, I Love You",R,Comedy,2008,"October 16, 2009 (United States)",6.2,45000,Directors,Hu Hong,Shia LaBeouf,United States,14700000,14603177,Vivendi Entertainment,103,2009-10-16,Oct,-0.096823,-0.6586598639455783
Nothing But the Truth,R,Crime,2008,"July 29, 2009 (Philippines)",7.2,37000,Rod Lurie,Rod Lurie,Kate Beckinsale,United States,11500000,409832,Yari Film Group (YFG),108,2009-07-29,Jul,-11.090168,-96.43624347826088
Cadillac Records,R,Biography,2008,"December 5, 2008 (United States)",7,21000,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000,8883644,LightWave Entertainment,109,2008-12-05,Dec,-3.116356,-25.96963333333333
Pontypool,Not Rated,Fantasy,2008,"September 18, 2009 (Turkey)",6.6,30000,Bruce McDonald,Tony Burgess,Stephen McHattie,Canada,1500000,32118,Ponty Up Pictures,93,2009-09-18,Sep,-1.467882,-97.8588
Happy-Go-Lucky,R,Comedy,2008,"November 21, 2008 (United States)",7,38000,Mike Leigh,Mike Leigh,Sally Hawkins,United Kingdom,17000000,18696602,Film4,118,2008-11-21,Nov,1.696602,9.980011764705882
Beverly Hills Chihuahua,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000,149292488,Mandeville Films,91,2008-10-03,Oct,129.292488,646.46244
Waltz with Bashir,R,Animation,2008,"June 12, 2008 (Israel)",8,56000,Ari Folman,Ari Folman,Ari Folman,Israel,1500000,11179372,Bridgit Folman Film Gang,90,2008-06-12,Jun,9.679372,645.2914666666667
Redbelt,R,Drama,2008,"May 9, 2008 (United States)",6.7,21000,David Mamet,David Mamet,Chiwetel Ejiofor,United States,7000000,2674090,Sony Pictures Classics,99,2008-05-09,May,-4.32591,-61.79871428571428
Departures,PG-13,Drama,2008,"June 19, 2009 (United States)",8.1,50000,Yôjirô Takita,Kundô Koyama,Masahiro Motoki,Japan,15000000,70636951,Amuse Soft,130,2009-06-19,Jun,55.636951,370.91300666666666
Mad Money,PG-13,Comedy,2008,"January 18, 2008 (United States)",5.8,21000,Callie Khouri,Glenn Gers,Diane Keaton,United States,22000000,26412163,Big City Pictures,104,2008-01-18,Jan,4.412163,20.055286363636363
The Burning Plain,R,Crime,2008,"November 5, 2009 (Argentina)",6.8,19000,Guillermo Arriaga,Guillermo Arriaga,Charlize Theron,United States,20000000,5642478,2929 Productions,107,2009-11-05,Nov,-14.357522,-71.78761
Brideshead Revisited,PG-13,Drama,2008,"August 15, 2008 (United States)",6.7,12000,Julian Jarrold,Andrew Davies,Matthew Goode,United Kingdom,20000000,13451186,Ecosse Films,133,2008-08-15,Aug,-6.548814,-32.74407
The Tale of Despereaux,G,Animation,2008,"December 19, 2008 (United States)",6.1,36000,Sam Fell,Kate DiCamillo,Matthew Broderick,United Kingdom,60000000,86957280,Universal Pictures,93,2008-12-19,Dec,26.95728,44.9288
Meet the Browns,PG-13,Comedy,2008,"March 21, 2008 (United States)",4.4,6500,Tyler Perry,Tyler Perry,Tamela J. Mann,United States,17000000,41975388,The Tyler Perry Company,100,2008-03-21,Mar,24.975388,146.91404705882354
Pathology,R,Crime,2008,"April 11, 2008 (United Kingdom)",6,32000,Marc Schölermann,Mark Neveldine,Alyssa Milano,United States,8000000,3234706,Metro-Goldwyn-Mayer (MGM),95,2008-04-11,Apr,-4.765294,-59.566175
Chaos Theory,PG-13,Comedy,2008,"October 16, 2008 (Russia)",6.6,32000,Marcos Siega,Daniel Taplitz,Ryan Reynolds,United States,17000000,338440,Castle Rock Entertainment,87,2008-10-16,Oct,-16.66156,-98.00917647058823
Be Kind Rewind,PG-13,Comedy,2008,"February 22, 2008 (United States)",6.4,89000,Michel Gondry,Michel Gondry,Jack Black,United Kingdom,20000000,30579406,New Line Cinema,102,2008-02-22,Feb,10.579406,52.89703
The Express,PG,Biography,2008,"October 10, 2008 (United States)",7.3,20000,Gary Fleder,Charles Leavitt,Rob Brown,United States,40000000,9808124,Davis Entertainment,130,2008-10-10,Oct,-30.191876,-75.47969
Easy Virtue,PG-13,Comedy,2008,"June 19, 2009 (United States)",6.7,20000,Stephan Elliott,Stephan Elliott,Jessica Biel,United Kingdom,17000000,18463793,Ealing Studios,97,2009-06-19,Jun,1.463793,8.61054705882353
The Baader Meinhof Complex,R,Action,2008,"September 25, 2008 (Germany)",7.4,37000,Uli Edel,Bernd Eichinger,Martina Gedeck,Germany,40000000,26937355,Constantin Film,150,2008-09-25,Sep,-13.062645,-32.6566125
What Just Happened,R,Comedy,2008,"October 31, 2008 (United States)",5.6,27000,Barry Levinson,Art Linson,Robert De Niro,United States,25000000,6759057,2929 Productions,104,2008-10-31,Oct,-18.240943,-72.963772
Meet Dave,PG,Adventure,2008,"July 11, 2008 (United States)",5,39000,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000,51339567,Twentieth Century Fox,90,2008-07-11,Jul,-8.660433,-14.434055
JCVD,R,Action,2008,"August 2, 2019 (United States)",7.1,38000,Mabrouk El Mechri,Mabrouk El Mechri,Jean-Claude Van Damme,Belgium,40000000,2342211,Gaumont,97,2019-08-02,Aug,-37.657789,-94.14447249999999
Hell Ride,R,Action,2008,"January 17, 2009 (Japan)",5.1,15000,Larry Bishop,Larry Bishop,Larry Bishop,United States,40000000,390128,Dimension Films,84,2009-01-17,Jan,-39.609872,-99.02468
Igor,PG,Animation,2008,"September 19, 2008 (United States)",6,23000,Tony Leondis,Chris McKenna,John Cusack,United States,25000000,30893885,Metro-Goldwyn-Mayer (MGM),87,2008-09-19,Sep,5.893885,23.57554
The Wackness,R,Comedy,2008,"August 1, 2008 (United States)",7,30000,Jonathan Levine,Jonathan Levine,Josh Peck,United Kingdom,6000000,3175469,Occupant Entertainment,99,2008-08-01,Aug,-2.824531,-47.075516666666665
CJ7,PG,Comedy,2008,"January 30, 2008 (China)",6.4,15000,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,17000000,49529913,Columbia Pictures Film Production Asia,88,2008-01-30,Jan,32.529913,191.35242941176472
Shorts,PG,Adventure,2008,"August 21, 2009 (United States)",4.7,7000,Robert Rodriguez,Robert Rodriguez,Jimmy Bennett,United States,40000000,28972508,Warner Bros.,89,2009-08-21,Aug,-11.027492,-27.568730000000002
Frozen River,R,Crime,2008,"September 5, 2008 (United States)",7.1,25000,Courtney Hunt,Courtney Hunt,Melissa Leo,United States,1000000,5457664,Cohen Media Group,97,2008-09-05,Sep,4.457664,445.76640000000003
"Surfer, Dude",R,Comedy,2008,"September 5, 2008 (United States)",4.7,8500,S.R. Bindler,S.R. Bindler,Matthew McConaughey,United States,6000000,52132,Berk/Lane Entertainment,85,2008-09-05,Sep,-5.947868,-99.13113333333334
Last Chance Harvey,PG-13,Drama,2008,"January 16, 2009 (United States)",6.6,21000,Joel Hopkins,Joel Hopkins,Dustin Hoffman,United States,15000000,32568427,Overture Films,93,2009-01-16,Jan,17.568427,117.12284666666666
"Welcome Home, Roscoe Jenkins",PG-13,Comedy,2008,"February 8, 2008 (United States)",5.5,14000,Malcolm D. Lee,Malcolm D. Lee,Martin Lawrence,United States,35000000,43655418,Universal Pictures,114,2008-02-08,Feb,8.655418,24.729765714285715
The Family That Preys,PG-13,Drama,2008,"September 12, 2008 (United States)",5.8,6800,Tyler Perry,Tyler Perry,Kathy Bates,United States,15000000,37105289,Louisiana Producers Film Source,111,2008-09-12,Sep,22.105289,147.36859333333334
Surveillance,R,Crime,2008,"July 31, 2008 (Germany)",6.3,17000,Jennifer Lynch,Kent Harper,Julia Ormond,United States,3500000,1138322,Lago Film,97,2008-07-31,Jul,-2.361678,-67.47651428571429
